ticker,date,open,high,low,close,volume,vwap
CEPU,2025-10-14,9.24,10.06,8.85,8.85,1067747.0,9.3149
CEPU,2025-10-15,9.4,10.3599,9.16,9.83,1070601.0,9.8468
CEPU,2025-10-16,9.83,10.01,9.54,9.68,515118.0,9.759
CEPU,2025-10-17,9.5,9.81,9.42,9.51,247610.0,9.6144
CEPU,2025-10-20,9.42,9.72,9.23,9.29,271462.0,9.4358
CEPU,2025-10-21,9.27,9.48,8.83,8.92,295595.0,9.0798
CEPU,2025-10-22,8.93,9.12,8.57,8.94,399522.0,8.8444
CEPU,2025-10-23,8.99,10.19,8.99,9.57,686690.0,9.6687
CEPU,2025-10-24,9.55,9.85,9.42,9.45,355274.0,9.6405
CEPU,2025-10-27,12.445,13.7,11.86,13.16,1844401.0,12.8938
CEPU,2025-10-28,12.86,13.99,12.67,13.53,814928.0,13.4656
CEPU,2025-10-29,14.0,14.89,13.76,14.26,904665.0,14.435
CEPU,2025-10-30,14.04,14.45,13.66,14.22,547871.0,14.1671
CEPU,2025-10-31,14.75,15.97,14.66,15.56,1048798.0,15.4694
CEPU,2025-11-03,15.99,16.54,15.0,16.32,851730.0,16.0718
CEPU,2025-11-04,15.63,16.2199,15.552,15.88,377525.0,15.9088
CEPU,2025-11-05,16.1,16.18,15.255,15.47,575023.0,15.5848
CEPU,2025-11-06,15.74,15.74,14.58,14.64,336489.0,14.8294
CEPU,2025-11-07,14.17,14.775,13.97,14.53,307953.0,14.3153
CEPU,2025-11-10,15.06,15.24,14.4,14.87,324810.0,14.7464
CEPU,2025-11-11,14.88,15.46,14.685,14.98,313137.0,15.163
CEPU,2025-11-12,14.69,15.19,13.75,14.97,377453.0,14.9501
CEPU,2025-11-13,15.48,15.48,14.28,14.61,262115.0,14.6642
CEPU,2025-11-14,14.34,15.4,14.2535,14.93,271522.0,15.0153
CEPU,2025-11-17,15.1,15.24,14.57,14.82,347061.0,15.0162
CEPU,2025-11-18,14.65,15.1,14.53,14.62,314474.0,14.8167
CEPU,2025-11-19,14.68,15.11,14.52,14.72,275737.0,14.7503
CEPU,2025-11-20,15.11,15.15,14.19,14.24,387335.0,14.6538
CEPU,2025-11-21,14.16,14.35,13.5542,13.77,175096.0,13.8152
CEPU,2025-11-24,13.72,13.89,13.5101,13.86,186267.0,13.7533
CEPU,2025-11-25,13.84,14.32,13.5685,14.15,272617.0,13.9902
CEPU,2025-11-26,14.4,15.01,14.4,14.87,459903.0,14.7603
CEPU,2025-11-28,15.28,15.9,14.89,15.9,375570.0,15.4549
CEPU,2025-12-01,15.58,16.79,15.54,16.35,440041.0,16.2785
CEPU,2025-12-02,16.38,17.15,16.28,16.55,486931.0,16.6843
CEPU,2025-12-03,16.64,17.96,16.64,17.95,632929.0,17.3436
CEPU,2025-12-04,18.36,18.5028,17.18,17.19,522215.0,17.7973
CEPU,2025-12-05,17.9,17.99,16.9833,17.1,471380.0,17.5616
CEPU,2025-12-08,16.89,17.07,16.6,16.82,184025.0,16.8136
CEPU,2025-12-09,16.91,17.14,16.35,16.85,354534.0,16.7458
CEPU,2025-12-10,16.85,17.17,16.73,16.9,310806.0,16.9516
CEPU,2025-12-11,16.48,16.9,16.24,16.51,283402.0,16.5993
CEPU,2025-12-12,16.43,16.73,16.05,16.17,149190.0,16.285
CEPU,2025-12-15,16.33,16.47,15.96,16.47,161838.0,16.2809
CEPU,2025-12-16,16.22,16.65,15.67,16.07,232973.0,16.0277
CEPU,2025-12-17,16.19,16.64,15.975,16.25,276645.0,16.3135
CEPU,2025-12-18,16.43,17.8899,16.23,17.51,375210.0,17.4319
CEPU,2025-12-19,17.7,17.961,17.16,17.55,275065.0,17.4711
CEPU,2025-12-22,17.54,17.88,17.4339,17.48,172535.0,17.6728
CEPU,2025-12-23,17.5,18.14,17.5,17.68,292766.0,17.8306
CEPU,2025-12-24,17.57,17.77,17.22,17.61,206168.0,17.47
CEPU,2025-12-26,17.63,17.93,17.44,17.53,113407.0,17.6709
CEPU,2025-12-29,17.36,17.948,17.2,17.35,236356.0,17.5145
CEPU,2025-12-30,17.42,17.6799,17.013,17.32,278452.0,17.2513
CEPU,2025-12-31,17.28,17.55,17.195,17.5,103837.0,17.4116
CEPU,2026-01-02,17.55,17.565,16.86,17.35,216809.0,17.2301
CEPU,2026-01-05,17.51,17.59,16.9283,17.5,226479.0,17.3295
CEPU,2026-01-06,17.64,18.275,16.57,16.57,404669.0,17.4414
CEPU,2026-01-07,16.77,16.78,16.08,16.18,309700.0,16.377
CEPU,2026-01-08,16.15,16.645,15.955,16.52,211277.0,16.3635
CEPU,2026-01-09,16.52,16.95,16.175,16.95,336542.0,16.5708
CEPU,2026-01-12,16.82,16.91,16.18,16.36,304541.0,16.5527
CEPU,2026-01-13,16.35,16.6,16.175,16.33,214431.0,16.3967
CEPU,2026-01-14,16.3,16.56,15.51,15.54,197408.0,15.9405
CEPU,2026-01-15,15.72,15.79,15.2025,15.51,251836.0,15.4823
CEPU,2026-01-16,15.47,15.88,15.07,15.29,305840.0,15.4443
CEPU,2026-01-20,14.89,15.54,14.77,15.28,216187.0,15.2736
CEPU,2026-01-21,15.21,15.95,15.21,15.77,448179.0,15.5549
CEPU,2026-01-22,16.03,16.53,15.65,16.34,579537.0,16.1233
CEPU,2026-01-23,16.49,16.9499,16.235,16.45,284004.0,16.5565
CEPU,2026-01-26,16.54,17.98,16.14,17.0,819401.0,17.135
CEPU,2026-01-27,17.14,17.72,17.09,17.5,605064.0,17.3931
CEPU,2026-01-28,17.63,17.63,16.91,17.29,263572.0,17.1925
CEPU,2026-01-29,17.51,17.58,16.47,17.13,328034.0,17.0184
CEPU,2026-01-30,17.0,17.27,16.47,16.52,210668.0,16.7946
CEPU,2026-02-02,16.32,16.725,16.01,16.3,229811.0,16.3793
CEPU,2026-02-03,16.5,16.64,15.8,16.46,476105.0,16.2892
CEPU,2026-02-04,16.42,16.42,15.33,15.92,302324.0,15.6976
CEPU,2026-02-05,15.69,15.7799,15.15,15.31,341051.0,15.329
CEPU,2026-02-06,15.72,15.92,15.43,15.61,325348.0,15.6505
CEPU,2026-02-09,15.66,15.89,15.24,15.69,249117.0,15.6611
CEPU,2026-02-10,15.74,16.3399,15.42,16.14,347142.0,15.9723
CEPU,2026-02-11,16.42,16.49,15.83,15.97,241625.0,16.1163
CEPU,2026-02-12,16.22,16.48,15.175,15.22,259665.0,15.5059
CEPU,2026-02-13,15.37,15.69,15.19,15.55,173783.0,15.4164
CEPU,2026-02-17,15.59,15.59,14.7143,15.18,137785.0,15.1053
CEPU,2026-02-18,15.89,16.05,15.45,15.74,370176.0,15.735
CEPU,2026-02-19,15.69,16.525,15.69,16.43,544762.0,16.2095
CEPU,2026-02-20,16.46,16.6575,16.23,16.38,333113.0,16.4054
CEPU,2026-02-23,16.2,16.355,15.7,15.77,316157.259259,15.9438
CEPU,2026-02-24,15.84,16.23,15.84,16.11,169039.186393,16.0359
CEPU,2026-02-25,16.18,16.18,15.7,15.8,117644.017533,15.8608
CEPU,2026-02-26,15.62,16.3,15.3046,16.02,287416.990864,15.7551
CEPU,2026-02-27,15.84,16.0,15.355,15.69,460471.147233,15.7108
CEPU,2026-03-02,15.51,15.825,15.3257,15.35,212777.845644,15.5543
CEPU,2026-03-03,14.89,15.045,14.44,14.7,217068.911342,14.7483
CEPU,2026-03-04,14.9,15.23,14.5617,14.99,251627.274136,14.9247
CEPU,2026-03-05,14.73,15.135,14.15,14.72,306154.450851,14.5841
CEPU,2026-03-06,14.39,14.685,14.07,14.37,524662.906237,14.406
CEPU,2026-03-09,14.21,14.59,14.08,14.34,379500.679675,14.3294
CEPU,2026-03-10,14.44,15.96,14.34,15.38,635277.46967,15.4763
CEPU,2026-03-11,15.37,15.96,15.37,15.84,535704.944895,15.6897
CEPU,2026-03-12,15.67,15.83,15.39,15.44,260472.313591,15.5973
CEPU,2026-03-13,15.56,15.62,14.86,15.15,408923.334122,15.1462
CEPU,2026-03-16,15.3,15.44,14.77,14.89,356879.991233,14.9226
CEPU,2026-03-17,14.96,15.75,14.96,15.53,300768.850561,15.4365
CEPU,2026-03-18,15.36,15.75,15.2965,15.5,337417.356127,15.5211
CEPU,2026-03-19,15.21,15.93,14.99,15.86,805417.167106,15.5018
CEPU,2026-03-20,15.7,15.7,15.01,15.15,640825.849705,15.2727
CEPU,2026-03-23,15.24,15.715,15.1364,15.4,357376.788805,15.4257
CEPU,2026-03-24,15.29,15.89,15.29,15.44,211579.174943,15.5767
CEPU,2026-03-25,15.79,16.01,15.295,15.77,331779.393684,15.6937
CEPU,2026-03-26,15.49,15.96,14.96,15.05,481880.508766,15.3013
CEPU,2026-03-27,15.05,15.25,14.71,14.8,460682.127956,14.8984
CEPU,2026-03-30,14.94,15.52,14.75,15.46,428850.550568,15.2344
CEPU,2026-03-31,15.57,16.9,15.57,16.83,743746.11626,16.3959
CEPU,2026-04-01,16.98,16.998,16.1801,16.61,511247.239447,16.5821
CEPU,2026-04-02,16.19,17.105,16.19,17.06,276000.802246,16.8661
CEPU,2026-04-06,17.07,17.25,16.46,16.79,357318.253503,16.7473
CEPU,2026-04-07,16.63,16.95,16.1,16.67,283517.628609,16.4389
CEPU,2026-04-08,17.03,17.03,16.52,16.81,228952.812309,16.7537
CEPU,2026-04-09,16.7,17.1,16.41,16.79,563728.485694,16.8075
CEPU,2026-04-10,16.83,17.0862,16.53,16.71,349420.961025,16.7347
CEPU,2026-04-13,16.58,17.06,16.05,16.16,609212.561665,16.4109
CEPU,2026-04-14,16.33,16.515,15.35,15.41,336526.582354,15.722
CEPU,2026-04-15,15.21,15.52,15.02,15.4,350414.326088,15.3513
CEPU,2026-04-16,15.55,15.7471,15.3,15.61,358460.115052,15.49
CEPU,2026-04-17,15.58,15.72,15.225,15.42,362189.438577,15.3887
CEPU,2026-04-20,15.36,15.62,15.31,15.47,296373.45464,15.4939
CEPU,2026-04-21,15.49,15.56,15.19,15.26,248762.016925,15.3496
CEPU,2026-04-22,15.43,15.435,14.78,14.83,234934.744379,15.0047
CEPU,2026-04-23,14.77,15.02,14.46,14.56,274769.923802,14.6928
CFG,2025-05-29,40.1,40.28,39.695,40.26,4553055.0,39.9994
CFG,2025-05-30,40.16,40.47,39.8,40.35,7319253.0,40.2842
CFG,2025-06-02,40.17,40.2,39.4,40.06,4901511.0,39.9505
CFG,2025-06-03,40.0,40.895,39.79,40.83,4537069.0,40.634
CFG,2025-06-04,40.8,41.15,40.14,40.17,3575390.0,40.4424
CFG,2025-06-05,40.21,40.6,39.695,40.27,5967249.0,40.2617
CFG,2025-06-06,41.05,41.435,40.865,41.37,4759596.0,41.22
CFG,2025-06-09,41.58,41.9,41.29,41.35,4422060.0,41.4778
CFG,2025-06-10,41.31,42.12,41.155,41.97,6139474.0,41.8939
CFG,2025-06-11,42.25,42.5,41.345,41.4,7073886.0,41.6313
CFG,2025-06-12,41.13,41.22,40.6,41.17,5923715.0,41.0542
CFG,2025-06-13,40.745,41.01,40.165,40.33,4457646.0,40.5334
CFG,2025-06-16,40.82,41.35,40.555,41.01,5069984.0,41.1074
CFG,2025-06-17,40.61,41.13,40.25,40.45,4319803.0,40.5375
CFG,2025-06-18,40.41,41.635,40.41,41.32,5895174.0,41.3075
CFG,2025-06-20,41.465,41.9,41.37,41.71,6122283.0,41.6647
CFG,2025-06-23,41.45,42.545,41.375,42.5,4511418.0,42.1656
CFG,2025-06-24,42.815,43.5,42.71,42.92,5068890.0,43.093
CFG,2025-06-25,42.9,43.18,42.67,43.12,3008918.0,43.0019
CFG,2025-06-26,43.38,44.23,43.33,44.12,4707351.0,43.9797
CFG,2025-06-27,44.19,44.6,44.035,44.43,7484304.0,44.3847
CFG,2025-06-30,44.7,45.15,44.58,44.75,7340740.0,44.8256
CFG,2025-07-01,44.7,46.155,44.64,46.1,6367198.0,45.7851
CFG,2025-07-02,46.19,47.08,46.005,47.03,5412361.0,46.7711
CFG,2025-07-03,47.5,47.925,47.24,47.72,3302694.0,47.7228
CFG,2025-07-07,47.45,47.845,46.75,47.06,4801408.0,47.1574
CFG,2025-07-08,47.42,48.075,47.06,47.53,7950701.0,47.6958
CFG,2025-07-09,48.12,48.16,47.05,47.38,7336043.0,47.4602
CFG,2025-07-10,47.5,48.125,47.28,47.9,5402710.0,47.8788
CFG,2025-07-11,47.49,47.89,47.27,47.67,3750332.0,47.6444
CFG,2025-07-14,47.57,47.92,47.35,47.88,4945603.0,47.7312
CFG,2025-07-15,47.72,47.91,46.64,46.69,5823992.0,47.1056
CFG,2025-07-16,47.07,47.14,46.08,46.97,6483727.0,46.7943
CFG,2025-07-17,47.29,49.395,46.94,48.82,13406448.0,48.7068
CFG,2025-07-18,49.68,49.68,48.435,48.58,9470078.0,48.7424
CFG,2025-07-21,48.65,49.24,48.51,48.6,4703033.0,48.7818
CFG,2025-07-22,48.59,49.27,48.18,49.13,6143352.0,48.9271
CFG,2025-07-23,49.24,49.96,48.855,49.88,6110146.0,49.6232
CFG,2025-07-24,49.98,49.98,49.155,49.28,2708417.0,49.5077
CFG,2025-07-25,49.34,49.53,48.4,49.49,5219955.0,49.1748
CFG,2025-07-28,49.45,49.6,49.07,49.33,3068433.0,49.3424
CFG,2025-07-29,49.74,49.75,48.895,49.09,2812252.0,49.1287
CFG,2025-07-30,49.19,49.45,48.28,48.69,3462261.0,48.8263
CFG,2025-07-31,48.0,48.31,47.63,47.72,4652779.0,47.8276
CFG,2025-08-01,47.17,47.17,45.905,46.82,5799022.0,46.6688
CFG,2025-08-04,47.01,47.66,46.7,47.58,4873796.0,47.4186
CFG,2025-08-05,47.79,47.87,46.62,47.3,4959887.0,47.242
CFG,2025-08-06,47.4,47.645,46.92,46.93,4012435.0,47.1953
CFG,2025-08-07,47.43,47.43,46.53,46.64,3709264.0,46.7679
CFG,2025-08-08,47.06,47.455,46.625,47.28,3150668.0,47.2552
CFG,2025-08-11,47.36,47.56,46.79,46.93,3410803.0,47.0112
CFG,2025-08-12,47.35,48.18,47.21,48.14,3851794.0,47.9563
CFG,2025-08-13,48.4,48.65,47.9,48.55,3968937.0,48.3385
CFG,2025-08-14,48.04,49.25,47.92,49.21,3697030.0,48.8456
CFG,2025-08-15,49.37,49.43,48.27,48.28,2961660.0,48.4956
CFG,2025-08-18,48.19,48.58,48.015,48.54,2613474.0,48.3964
CFG,2025-08-19,48.43,49.01,48.245,48.39,3998919.0,48.4378
CFG,2025-08-20,48.38,48.915,48.05,48.81,4342616.0,48.5941
CFG,2025-08-21,48.53,48.7451,48.155,48.46,2897755.0,48.5006
CFG,2025-08-22,48.77,50.785,48.68,50.77,5327053.0,50.4641
CFG,2025-08-25,50.64,50.88,50.37,50.69,2935482.0,50.6563
CFG,2025-08-26,50.5,51.4,50.47,51.31,4097431.0,51.1908
CFG,2025-08-27,51.06,52.025,51.06,51.9,2991608.0,51.7945
CFG,2025-08-28,52.12,52.2,51.74,52.16,3833100.0,52.0416
CFG,2025-08-29,52.19,52.525,51.99,52.28,2617363.0,52.2855
CFG,2025-09-02,51.4,51.865,50.995,51.6,5375542.0,51.4643
CFG,2025-09-03,51.61,52.215,51.06,51.67,3084136.0,51.5234
CFG,2025-09-04,51.93,52.515,51.61,52.51,2806873.0,52.2616
CFG,2025-09-05,52.61,52.85,51.25,51.71,2997591.0,51.7717
CFG,2025-09-08,51.87,51.87,50.92,51.7,3396188.0,51.5806
CFG,2025-09-09,51.73,52.305,51.46,51.71,3970985.0,51.8018
CFG,2025-09-10,52.01,52.14,51.5,51.81,3332376.0,51.8411
CFG,2025-09-11,51.81,52.105,51.41,51.76,4398066.0,51.8134
CFG,2025-09-12,51.67,52.075,51.495,51.82,3733172.0,51.8715
CFG,2025-09-15,51.86,52.04,51.235,51.34,2861840.0,51.4659
CFG,2025-09-16,51.42,51.42,50.415,51.13,4779992.0,50.8845
CFG,2025-09-17,51.15,53.0,51.15,52.27,6756219.0,52.2437
CFG,2025-09-18,52.61,53.755,52.3,53.64,6609043.0,53.3791
CFG,2025-09-19,53.58,53.775,53.19,53.55,9097701.0,53.5357
CFG,2025-09-22,53.0,53.57,52.28,52.55,3353929.0,52.7758
CFG,2025-09-23,52.72,53.89,52.59,53.11,4515658.0,53.1875
CFG,2025-09-24,53.12,53.59,52.46,53.15,4058752.0,53.1168
CFG,2025-09-25,52.83,53.155,52.545,52.89,4490275.0,52.86
CFG,2025-09-26,53.26,53.67,52.82,53.38,3311876.0,53.2696
CFG,2025-09-29,54.5,54.5,52.93,53.65,4604736.0,53.5073
CFG,2025-09-30,53.76,54.0,52.205,53.16,4843848.0,52.8237
CFG,2025-10-01,53.26,53.36,52.43,52.74,3935513.0,52.8194
CFG,2025-10-02,52.58,53.13,52.335,52.98,3322052.0,52.7764
CFG,2025-10-03,53.39,53.955,53.155,53.82,6819078.0,53.7002
CFG,2025-10-06,54.2,55.24,53.52,54.0,4402168.0,54.2142
CFG,2025-10-07,54.32,54.445,53.05,53.13,4403367.0,53.3263
CFG,2025-10-08,53.51,53.51,51.99,52.01,6304028.0,52.5088
CFG,2025-10-09,52.56,52.68,51.76,51.85,7662498.0,52.1839
CFG,2025-10-10,52.06,52.3,49.21,49.25,5751398.0,50.2407
CFG,2025-10-13,50.12,50.51,49.71,50.25,3521577.0,50.242
CFG,2025-10-14,50.0,51.99,50.0,51.8,6943348.0,51.453
CFG,2025-10-15,53.0,53.305,51.01,51.7,7970415.0,51.7343
CFG,2025-10-16,51.88,51.88,47.955,48.39,8385601.0,49.3722
CFG,2025-10-17,48.77,49.61,48.305,49.31,9379438.0,49.2561
CFG,2025-10-20,49.47,50.4856,49.4,50.29,4137274.0,50.1431
CFG,2025-10-21,50.18,51.135,50.07,50.83,3958388.0,50.804
CFG,2025-10-22,51.14,51.32,50.3,50.62,4239142.0,50.813
CFG,2025-10-23,50.7,51.21,50.4695,50.96,4075140.0,50.9285
CFG,2025-10-24,51.44,52.515,51.295,52.18,3135148.0,52.1828
CFG,2025-10-27,52.5,52.92,51.415,51.91,5065272.0,51.8869
CFG,2025-10-28,51.83,51.83,51.06,51.33,3826237.0,51.3675
CFG,2025-10-29,50.3,51.26,50.0401,50.43,3254227.0,50.6304
CFG,2025-10-30,50.37,51.49,50.2,50.57,3546339.0,50.8606
CFG,2025-10-31,50.22,51.045,50.03,50.87,3184227.0,50.6923
CFG,2025-11-03,50.78,51.01,50.1,51.01,3892367.0,50.7907
CFG,2025-11-04,50.52,51.19,50.03,50.73,3579581.0,50.75
CFG,2025-11-05,50.65,51.9,50.32,51.44,3054893.0,51.4892
CFG,2025-11-06,51.2,51.96,50.605,50.9,4314970.0,51.0461
CFG,2025-11-07,50.53,51.71,50.34,51.7,3539516.0,51.127
CFG,2025-11-10,51.92,52.58,51.69,52.35,3369354.0,52.29
CFG,2025-11-11,52.35,52.73,51.92,52.24,2944618.0,52.3593
CFG,2025-11-12,52.37,53.495,52.355,52.66,3888828.0,52.7577
CFG,2025-11-13,52.33,52.7901,51.605,51.71,3052596.0,51.9786
CFG,2025-11-14,51.41,51.9758,50.86,51.69,3461994.0,51.6714
CFG,2025-11-17,51.45,51.77,49.42,49.71,4963125.0,50.1958
CFG,2025-11-18,49.28,50.94,49.0,50.43,4497700.0,50.4211
CFG,2025-11-19,50.42,51.27,50.2,51.16,3412667.0,50.9476
CFG,2025-11-20,51.8,52.66,50.61,50.7,4184205.0,51.3241
CFG,2025-11-21,50.94,52.58,50.75,52.3,5336062.0,52.0312
CFG,2025-11-24,52.14,52.935,51.97,52.79,3938779.0,52.7168
CFG,2025-11-25,53.19,54.45,52.99,54.19,4337752.0,54.155
CFG,2025-11-26,54.19,54.64,53.98,53.98,3514292.0,54.245
CFG,2025-11-28,54.17,54.41,54.04,54.1,1508058.0,54.2012
CFG,2025-12-01,53.93,54.95,53.78,54.58,5027867.0,54.6257
CFG,2025-12-02,54.92,55.09,54.27,54.66,5450503.0,54.678
CFG,2025-12-03,54.85,55.71,54.6,55.68,5552147.0,55.3255
CFG,2025-12-04,55.45,56.045,55.45,55.88,4650677.0,55.7972
CFG,2025-12-05,55.67,56.17,55.44,55.46,5209490.0,55.6771
CFG,2025-12-08,55.64,56.44,55.46,55.76,6308673.0,55.9121
CFG,2025-12-09,55.71,56.73,55.09,55.94,8541321.0,55.9158
CFG,2025-12-10,56.08,58.76,55.98,58.46,10233795.0,57.8521
CFG,2025-12-11,57.75,59.305,57.63,58.35,7920749.0,58.6873
CFG,2025-12-12,58.75,58.9,57.74,58.39,5720931.0,58.2122
CFG,2025-12-15,58.63,59.22,58.23,58.44,4708845.0,58.5364
CFG,2025-12-16,58.56,58.75,57.905,58.14,4225215.0,58.1998
CFG,2025-12-17,58.38,59.045,58.18,58.61,4661364.0,58.6681
CFG,2025-12-18,58.81,59.16,58.09,58.41,4092133.0,58.529
CFG,2025-12-19,58.63,59.33,58.49,59.19,6614301.0,59.1042
CFG,2025-12-22,59.33,59.9,59.3,59.88,3170946.0,59.7478
CFG,2025-12-23,59.96,60.0999,59.47,59.51,3023413.0,59.7072
CFG,2025-12-24,59.69,60.005,59.36,59.86,1108580.0,59.8098
CFG,2025-12-26,59.86,60.0,59.525,59.83,1891898.0,59.7261
CFG,2025-12-29,59.85,59.95,59.085,59.14,2331866.0,59.2339
CFG,2025-12-30,59.25,59.33,58.715,58.95,2064922.0,58.9018
CFG,2025-12-31,58.865,59.11,58.39,58.41,2396349.0,58.5423
CFG,2026-01-02,58.46,59.65,58.25,59.39,6862755.0,59.2633
CFG,2026-01-05,59.88,61.58,59.48,61.05,5842052.0,61.1104
CFG,2026-01-06,60.86,62.15,60.705,62.14,4326249.0,61.8048
CFG,2026-01-07,62.05,62.14,60.815,60.99,4830210.0,61.1886
CFG,2026-01-08,60.83,62.16,60.4687,61.23,4813816.0,61.4356
CFG,2026-01-09,61.35,61.77,60.495,60.53,3718863.0,60.9666
CFG,2026-01-12,59.81,60.54,59.46,60.2,4343375.0,60.0967
CFG,2026-01-13,60.5,60.77,59.685,59.78,4903238.0,59.9622
CFG,2026-01-14,59.57,60.17,58.91,59.93,5675234.0,59.7788
CFG,2026-01-15,59.92,61.03,59.92,60.61,5423790.0,60.6226
CFG,2026-01-16,60.5,61.34,60.45,60.82,6552437.0,60.8716
CFG,2026-01-20,59.99,60.86,59.5,59.81,9470300.0,60.002
CFG,2026-01-21,60.75,64.27,60.33,64.06,11726812.0,63.4399
CFG,2026-01-22,64.37,65.88,64.02,64.25,7203507.0,64.7954
CFG,2026-01-23,63.88,63.98,62.22,62.64,5204996.0,62.898
CFG,2026-01-26,62.83,63.34,62.251,62.52,5114371.0,62.6245
CFG,2026-01-27,62.93,63.47,62.5412,63.42,3596381.0,63.16
CFG,2026-01-28,63.44,63.6,62.54,62.92,3993671.0,62.9376
CFG,2026-01-29,63.38,64.13,62.64,63.49,4371015.0,63.288
CFG,2026-01-30,63.08,63.76,62.6,62.98,6680223.0,63.0254
CFG,2026-02-02,63.02,64.99,62.71,64.86,5208861.0,64.5292
CFG,2026-02-03,65.24,66.18,64.64,65.97,6789644.0,65.7068
CFG,2026-02-04,65.85,67.5,65.85,66.6,6787976.0,66.8216
CFG,2026-02-05,66.0,66.79,65.46,66.62,5342139.0,66.3387
CFG,2026-02-06,67.51,68.36,67.195,68.12,4966510.0,68.0099
CFG,2026-02-09,67.6,68.66,67.6,67.7,4987128.0,67.9608
CFG,2026-02-10,67.47,68.78,66.87,67.55,5497310.0,67.8502
CFG,2026-02-11,68.12,68.79,66.1,66.86,5477881.0,66.9639
CFG,2026-02-12,67.4,67.76,63.91,64.78,6981458.0,64.9241
CFG,2026-02-13,64.24,65.3,63.58,65.1,3632700.0,64.8773
CFG,2026-02-17,64.91,66.29,64.32,64.39,4405109.0,64.6371
CFG,2026-02-18,64.5,65.64,64.4,65.04,5148813.0,65.0034
CFG,2026-02-19,64.61,64.9,63.66,64.59,4002735.0,64.3186
CFG,2026-02-20,64.5,65.38,63.965,65.29,6185119.0,64.9374
CFG,2026-02-23,65.0,65.43,61.95,62.49,5229983.043842,62.6346
CFG,2026-02-24,62.05,62.7,61.3,62.07,3120597.000883,62.0007
CFG,2026-02-25,62.89,63.39,62.35,63.06,4071741.801369,63.0334
CFG,2026-02-26,63.3,64.465,63.145,63.86,5959655.835994,63.7927
CFG,2026-02-27,62.765,62.765,59.47,60.19,9710026.379053,60.3194
CFG,2026-03-02,59.15,61.4,58.61,61.09,6283395.915498,60.9053
CFG,2026-03-03,59.44,60.27,58.59,59.68,6783984.853845,59.6141
CFG,2026-03-04,60.06,60.55,59.28,60.2,5267699.183049,60.1479
CFG,2026-03-05,59.42,60.2,58.8,59.54,5335221.0982,59.504
CFG,2026-03-06,57.75,58.27,56.5,58.04,6548103.591541,57.7506
CFG,2026-03-09,57.71,58.31,55.755,58.31,7004969.099398,57.2707
CFG,2026-03-10,58.4,59.8275,57.44,58.89,5688390.965871,59.0213
CFG,2026-03-11,58.59,58.91,57.49,58.51,4941110.468211,58.273
CFG,2026-03-12,57.0,57.885,56.6614,56.94,5438186.552421,57.0747
CFG,2026-03-13,57.26,57.59,55.49,55.64,4595423.136426,56.1623
CFG,2026-03-16,56.44,57.06,56.15,56.36,4014744.451985,56.4164
CFG,2026-03-17,57.19,57.49,56.61,57.09,2931146.027317,57.0425
CFG,2026-03-18,57.0,57.75,56.305,56.63,4114478.856343,56.8017
CFG,2026-03-19,56.21,57.35,55.75,57.05,4381268.416613,56.7095
CFG,2026-03-20,57.07,57.41,56.32,57.02,9125351.257419,56.9857
CFG,2026-03-23,58.72,59.119,57.92,57.98,3508258.1401,58.3174
CFG,2026-03-24,57.32,59.4,57.32,58.94,5087850.956724,58.9454
CFG,2026-03-25,59.61,60.17,58.57,59.42,3684274.102474,59.3281
CFG,2026-03-26,58.81,59.36,58.33,58.56,3581884.475569,58.6858
CFG,2026-03-27,58.12,58.19,57.29,57.78,4565550.888427,57.7909
CFG,2026-03-30,58.11,58.18,57.115,57.45,3078912.688996,57.5288
CFG,2026-03-31,58.6,60.22,58.03,59.97,6238521.553142,59.6951
CFG,2026-04-01,60.85,61.48,60.38,60.57,5573659.992624,60.779
CFG,2026-04-02,59.47,61.05,59.0,60.99,3760482.313744,60.6768
CFG,2026-04-06,60.93,61.455,60.63,61.41,2650255.680327,61.2704
CFG,2026-04-07,61.03,61.75,60.93,61.6,4102042.661746,61.3653
CFG,2026-04-08,63.7,64.2,63.21,63.78,5466219.151134,63.6898
CFG,2026-04-09,63.46,65.27,63.46,64.97,4670704.468723,64.7172
CFG,2026-04-10,64.89,64.925,64.105,64.17,4020760.366251,64.4141
CFG,2026-04-13,63.62,64.8,63.29,64.76,3541417.321959,64.298
CFG,2026-04-14,64.7,65.21,64.115,64.87,4475302.524163,64.8712
CFG,2026-04-15,65.02,65.65,64.325,65.19,4788047.439607,65.1993
CFG,2026-04-16,64.0,65.365,63.95,64.41,7469077.357056,64.5661
CFG,2026-04-17,65.12,66.06,64.2,64.45,9595293.775864,64.8322
CFG,2026-04-20,64.01,65.89,64.01,65.76,4844444.457294,65.3468
CFG,2026-04-21,66.0,66.85,65.07,65.3,5603088.957797,65.6009
CFG,2026-04-22,65.85,66.14,64.94,65.16,5979511.116767,65.4345
CFG,2026-04-23,65.39,65.76,64.07,65.17,4754260.018247,65.0778
CLBK,2025-05-29,14.31,14.43,14.21,14.39,80603.0,14.3197
CLBK,2025-05-30,14.35,14.55,14.26,14.31,134940.0,14.3246
CLBK,2025-06-02,14.27,14.27,14.015,14.14,149326.0,14.1489
CLBK,2025-06-03,14.11,14.45,14.09,14.39,100941.0,14.3511
CLBK,2025-06-04,14.4,14.4,14.01,14.03,101868.0,14.0693
CLBK,2025-06-05,14.02,14.055,13.9,13.98,113946.0,13.9863
